"","week_canton","nino12ssta","nino3ssta","nino4ssta"
"1","2020-1-101",-0.37,0.22,0.85
"2","2020-1-102",-0.37,0.22,0.85
"3","2020-1-103",-0.37,0.22,0.85
"4","2020-1-104",-0.37,0.22,0.85
"5","2020-1-105",-0.37,0.22,0.85
"6","2020-1-106",-0.37,0.22,0.85
"7","2020-1-107",-0.37,0.22,0.85
"8","2020-1-108",-0.37,0.22,0.85
"9","2020-1-109",-0.37,0.22,0.85
"10","2020-1-110",-0.37,0.22,0.85
"11","2020-1-111",-0.37,0.22,0.85
"12","2020-1-112",-0.37,0.22,0.85
"13","2020-1-113",-0.37,0.22,0.85
"14","2020-1-114",-0.37,0.22,0.85
"15","2020-1-115",-0.37,0.22,0.85
"16","2020-1-116",-0.37,0.22,0.85
"17","2020-1-117",-0.37,0.22,0.85
"18","2020-1-118",-0.37,0.22,0.85
"19","2020-1-119",-0.37,0.22,0.85
"20","2020-1-120",-0.37,0.22,0.85
"21","2020-1-201",-0.37,0.22,0.85
"22","2020-1-202",-0.37,0.22,0.85
"23","2020-1-203",-0.37,0.22,0.85
"24","2020-1-204",-0.37,0.22,0.85
"25","2020-1-205",-0.37,0.22,0.85
"26","2020-1-206",-0.37,0.22,0.85
"27","2020-1-207",-0.37,0.22,0.85
"28","2020-1-208",-0.37,0.22,0.85
"29","2020-1-209",-0.37,0.22,0.85
"30","2020-1-210",-0.37,0.22,0.85
"31","2020-1-211",-0.37,0.22,0.85
"32","2020-1-212",-0.37,0.22,0.85
"33","2020-1-213",-0.37,0.22,0.85
"34","2020-1-214",-0.37,0.22,0.85
"35","2020-1-215",-0.37,0.22,0.85
"36","2020-1-216",-0.37,0.22,0.85
"37","2020-1-301",-0.37,0.22,0.85
"38","2020-1-302",-0.37,0.22,0.85
"39","2020-1-303",-0.37,0.22,0.85
"40","2020-1-304",-0.37,0.22,0.85
"41","2020-1-305",-0.37,0.22,0.85
"42","2020-1-306",-0.37,0.22,0.85
"43","2020-1-307",-0.37,0.22,0.85
"44","2020-1-308",-0.37,0.22,0.85
"45","2020-1-401",-0.37,0.22,0.85
"46","2020-1-402",-0.37,0.22,0.85
"47","2020-1-403",-0.37,0.22,0.85
"48","2020-1-404",-0.37,0.22,0.85
"49","2020-1-405",-0.37,0.22,0.85
"50","2020-1-406",-0.37,0.22,0.85
"51","2020-1-407",-0.37,0.22,0.85
"52","2020-1-408",-0.37,0.22,0.85
"53","2020-1-409",-0.37,0.22,0.85
"54","2020-1-410",-0.37,0.22,0.85
"55","2020-1-501",-0.37,0.22,0.85
"56","2020-1-502",-0.37,0.22,0.85
"57","2020-1-503",-0.37,0.22,0.85
"58","2020-1-504",-0.37,0.22,0.85
"59","2020-1-505",-0.37,0.22,0.85
"60","2020-1-506",-0.37,0.22,0.85
"61","2020-1-507",-0.37,0.22,0.85
"62","2020-1-508",-0.37,0.22,0.85
"63","2020-1-509",-0.37,0.22,0.85
"64","2020-1-510",-0.37,0.22,0.85
"65","2020-1-511",-0.37,0.22,0.85
"66","2020-1-601",-0.37,0.22,0.85
"67","2020-1-602",-0.37,0.22,0.85
"68","2020-1-603",-0.37,0.22,0.85
"69","2020-1-604",-0.37,0.22,0.85
"70","2020-1-605",-0.37,0.22,0.85
"71","2020-1-606",-0.37,0.22,0.85
"72","2020-1-607",-0.37,0.22,0.85
"73","2020-1-608",-0.37,0.22,0.85
"74","2020-1-609",-0.37,0.22,0.85
"75","2020-1-610",-0.37,0.22,0.85
"76","2020-1-611",-0.37,0.22,0.85
"77","2020-1-701",-0.37,0.22,0.85
"78","2020-1-702",-0.37,0.22,0.85
"79","2020-1-703",-0.37,0.22,0.85
"80","2020-1-704",-0.37,0.22,0.85
"81","2020-1-705",-0.37,0.22,0.85
"82","2020-1-706",-0.37,0.22,0.85
"83","2020-2-101",-0.37,0.22,0.85
"84","2020-2-102",-0.37,0.22,0.85
"85","2020-2-103",-0.37,0.22,0.85
"86","2020-2-104",-0.37,0.22,0.85
"87","2020-2-105",-0.37,0.22,0.85
"88","2020-2-106",-0.37,0.22,0.85
"89","2020-2-107",-0.37,0.22,0.85
"90","2020-2-108",-0.37,0.22,0.85
"91","2020-2-109",-0.37,0.22,0.85
"92","2020-2-110",-0.37,0.22,0.85
"93","2020-2-111",-0.37,0.22,0.85
"94","2020-2-112",-0.37,0.22,0.85
"95","2020-2-113",-0.37,0.22,0.85
"96","2020-2-114",-0.37,0.22,0.85
"97","2020-2-115",-0.37,0.22,0.85
"98","2020-2-116",-0.37,0.22,0.85
"99","2020-2-117",-0.37,0.22,0.85
"100","2020-2-118",-0.37,0.22,0.85
"101","2020-2-119",-0.37,0.22,0.85
"102","2020-2-120",-0.37,0.22,0.85
"103","2020-2-201",-0.37,0.22,0.85
"104","2020-2-202",-0.37,0.22,0.85
"105","2020-2-203",-0.37,0.22,0.85
"106","2020-2-204",-0.37,0.22,0.85
"107","2020-2-205",-0.37,0.22,0.85
"108","2020-2-206",-0.37,0.22,0.85
"109","2020-2-207",-0.37,0.22,0.85
"110","2020-2-208",-0.37,0.22,0.85
"111","2020-2-209",-0.37,0.22,0.85
"112","2020-2-210",-0.37,0.22,0.85
"113","2020-2-211",-0.37,0.22,0.85
"114","2020-2-212",-0.37,0.22,0.85
"115","2020-2-213",-0.37,0.22,0.85
"116","2020-2-214",-0.37,0.22,0.85
"117","2020-2-215",-0.37,0.22,0.85
"118","2020-2-216",-0.37,0.22,0.85
"119","2020-2-301",-0.37,0.22,0.85
"120","2020-2-302",-0.37,0.22,0.85
"121","2020-2-303",-0.37,0.22,0.85
"122","2020-2-304",-0.37,0.22,0.85
"123","2020-2-305",-0.37,0.22,0.85
"124","2020-2-306",-0.37,0.22,0.85
"125","2020-2-307",-0.37,0.22,0.85
"126","2020-2-308",-0.37,0.22,0.85
"127","2020-2-401",-0.37,0.22,0.85
"128","2020-2-402",-0.37,0.22,0.85
"129","2020-2-403",-0.37,0.22,0.85
"130","2020-2-404",-0.37,0.22,0.85
"131","2020-2-405",-0.37,0.22,0.85
"132","2020-2-406",-0.37,0.22,0.85
"133","2020-2-407",-0.37,0.22,0.85
"134","2020-2-408",-0.37,0.22,0.85
"135","2020-2-409",-0.37,0.22,0.85
"136","2020-2-410",-0.37,0.22,0.85
"137","2020-2-501",-0.37,0.22,0.85
"138","2020-2-502",-0.37,0.22,0.85
"139","2020-2-503",-0.37,0.22,0.85
"140","2020-2-504",-0.37,0.22,0.85
"141","2020-2-505",-0.37,0.22,0.85
"142","2020-2-506",-0.37,0.22,0.85
"143","2020-2-507",-0.37,0.22,0.85
"144","2020-2-508",-0.37,0.22,0.85
"145","2020-2-509",-0.37,0.22,0.85
"146","2020-2-510",-0.37,0.22,0.85
"147","2020-2-511",-0.37,0.22,0.85
"148","2020-2-601",-0.37,0.22,0.85
"149","2020-2-602",-0.37,0.22,0.85
"150","2020-2-603",-0.37,0.22,0.85
"151","2020-2-604",-0.37,0.22,0.85
"152","2020-2-605",-0.37,0.22,0.85
"153","2020-2-606",-0.37,0.22,0.85
"154","2020-2-607",-0.37,0.22,0.85
"155","2020-2-608",-0.37,0.22,0.85
"156","2020-2-609",-0.37,0.22,0.85
"157","2020-2-610",-0.37,0.22,0.85
"158","2020-2-611",-0.37,0.22,0.85
"159","2020-2-701",-0.37,0.22,0.85
"160","2020-2-702",-0.37,0.22,0.85
"161","2020-2-703",-0.37,0.22,0.85
"162","2020-2-704",-0.37,0.22,0.85
"163","2020-2-705",-0.37,0.22,0.85
"164","2020-2-706",-0.37,0.22,0.85
"165","2020-3-101",-0.37,0.22,0.85
"166","2020-3-102",-0.37,0.22,0.85
"167","2020-3-103",-0.37,0.22,0.85
"168","2020-3-104",-0.37,0.22,0.85
"169","2020-3-105",-0.37,0.22,0.85
"170","2020-3-106",-0.37,0.22,0.85
"171","2020-3-107",-0.37,0.22,0.85
"172","2020-3-108",-0.37,0.22,0.85
"173","2020-3-109",-0.37,0.22,0.85
"174","2020-3-110",-0.37,0.22,0.85
"175","2020-3-111",-0.37,0.22,0.85
"176","2020-3-112",-0.37,0.22,0.85
"177","2020-3-113",-0.37,0.22,0.85
"178","2020-3-114",-0.37,0.22,0.85
"179","2020-3-115",-0.37,0.22,0.85
"180","2020-3-116",-0.37,0.22,0.85
