"","group","value","week_canton"
"1","dengue_spread",0,"2020-1-101"
"2","dengue_spread",0,"2020-1-102"
"3","dengue_spread",0,"2020-1-103"
"4","dengue_spread",0,"2020-1-104"
"5","dengue_spread",0,"2020-1-105"
"6","dengue_spread",0,"2020-1-106"
"7","dengue_spread",0,"2020-1-107"
"8","dengue_spread",0,"2020-1-108"
"9","dengue_spread",0,"2020-1-109"
"10","dengue_spread",0,"2020-1-110"
"11","dengue_spread",0,"2020-1-111"
"12","dengue_spread",0,"2020-1-112"
"13","dengue_spread",0,"2020-1-113"
"14","dengue_spread",0,"2020-1-114"
"15","dengue_spread",0,"2020-1-115"
"16","dengue_spread",0,"2020-1-116"
"17","dengue_spread",0,"2020-1-117"
"18","dengue_spread",0,"2020-1-118"
"19","dengue_spread",0,"2020-1-119"
"20","dengue_spread",0,"2020-1-120"
"21","employment",0,"2020-1-101"
"22","employment",0,"2020-1-102"
"23","employment",0,"2020-1-103"
"24","employment",0,"2020-1-104"
"25","employment",0,"2020-1-105"
"26","employment",0,"2020-1-106"
"27","employment",0,"2020-1-107"
"28","employment",0,"2020-1-108"
"29","employment",0,"2020-1-109"
"30","employment",0,"2020-1-110"
"31","employment",0,"2020-1-111"
"32","employment",0,"2020-1-112"
"33","employment",0,"2020-1-113"
"34","employment",0,"2020-1-114"
"35","employment",0,"2020-1-115"
"36","employment",0,"2020-1-116"
"37","employment",0,"2020-1-117"
"38","employment",0,"2020-1-118"
"39","employment",0,"2020-1-119"
"40","employment",0,"2020-1-120"
"41","mobility_finance",0,"2020-1-101"
"42","mobility_finance",0,"2020-1-102"
"43","mobility_finance",0,"2020-1-103"
"44","mobility_finance",0,"2020-1-104"
"45","mobility_finance",0,"2020-1-105"
"46","mobility_finance",0,"2020-1-106"
"47","mobility_finance",0,"2020-1-107"
"48","mobility_finance",0,"2020-1-108"
"49","mobility_finance",0,"2020-1-109"
"50","mobility_finance",0,"2020-1-110"
"51","mobility_finance",0,"2020-1-111"
"52","mobility_finance",0,"2020-1-112"
"53","mobility_finance",0,"2020-1-113"
"54","mobility_finance",0,"2020-1-114"
"55","mobility_finance",0,"2020-1-115"
